Composante connexe;Perimetre;Aire;Compacite;Classe
1;4.59;4;0.84088;1
2;7.22;8;0.93637;1
3;13.563;18;0.81061;1
4;4.59;4;0.84088;1
5;14.994;24;0.91698;1
6;13.216;18;0.84536;1
7;11.248;9;0.5462;1
8;12.182;18;0.9633;1
9;12.844;14;0.68846;1
10;5.624;5;0.81774;1
11;10.032;12;0.86893;1
12;5.624;5;0.81774;1
13;7.22;8;0.93637;1
14;8.626;10;0.90747;1
15;27.276;28;0.38029;1
16;12.182;19;1;1
17;17.326;33;0.9899;1
18;21.362;42;0.87902;1
19;11.81;17;0.95562;1
20;8.436;8;0.75;1
21;16.4;25;0.82268;1
22;5.624;5;0.81774;1
23;10.404;14;0.95883;1
24;14.25;19;0.78938;1
25;8.436;8;0.75;1
26;11.248;11;0.66758;1
27;12.182;19;1;1
28;11.992;16;0.8779;1
29;18.178;29;0.80177;1
30;7.22;8;0.93637;1
31;8.436;8;0.75;1
32;17.326;33;0.9899;1
33;10.032;11;0.79652;1
34;8.436;8;0.75;1
35;8.626;10;0.90747;1
36;14.06;14;0.59457;1
37;15.656;16;0.56902;1
38;7.22;8;0.93637;1
39;5.624;5;0.81774;1
40;5.624;5;0.81774;1
41;9.18;11;0.91048;1
42;16.4;25;0.82268;1
43;5.624;5;0.81774;1
44;18.798;22;0.57435;1
45;10.776;16;1;1
46;18.36;32;0.8698;1
47;18.36;33;0.89698;1
48;10.404;14;0.95883;1
49;13.406;21;0.96374;1
50;7.22;8;0.93637;1
51;15.366;25;0.91717;1
52;8.626;10;0.90747;1
53;5.624;5;0.81774;1
54;13.216;19;0.89233;1
55;10.032;12;0.86893;1
56;8.436;8;0.75;1
57;24.356;40;0.66478;1
58;8.436;8;0.75;1
59;13.96;23;0.98824;1
60;10.032;11;0.79652;1
61;5.624;5;0.81774;1
62;15.846;25;0.87138;1
63;5.624;5;0.81774;1
64;13.216;19;0.89233;1
65;8.436;8;0.75;1
66;15.366;27;0.99054;1
67;10.032;12;0.86893;1
68;8.626;10;0.90747;1
69;14.25;18;0.74783;1
70;5.624;5;0.81774;1
71;18.658;25;0.66108;1
72;7.22;8;0.93637;1
73;5.624;5;0.81774;1
74;5.624;5;0.81774;1
75;13.216;18;0.84536;1
76;15.548;25;0.89939;1
77;16.028;19;0.64974;1
78;13.216;17;0.7984;1
79;5.624;5;0.81774;1
80;5.624;5;0.81774;1
81;10.776;16;1;1
82;7.22;8;0.93637;1
83;5.624;5;0.81774;1
84;5.624;5;0.81774;1
85;15.366;25;0.91717;1
86;5.624;5;0.81774;1
87;7.22;8;0.93637;1
88;10.404;14;0.95883;1
89;10.404;14;0.95883;1
90;7.22;8;0.93637;1
91;8.626;10;0.90747;1
92;16.218;27;0.90528;1
93;19.394;30;0.74232;1
94;5.624;5;0.81774;1
95;8.626;10;0.90747;1
96;5.624;5;0.81774;1
97;29.616;43;0.50356;1
98;8.626;10;0.90747;1
99;5.624;5;0.81774;1
100;5.624;5;0.81774;1
101;28.392;45;0.56869;1
102;10.404;13;0.89034;1
103;8.328;8;0.76419;1
104;11.438;14;0.82765;1
105;5.624;5;0.81774;1
106;11.628;15;0.8641;1
107;10.404;13;0.89034;1
108;9.18;11;0.91048;1
109;22.214;41;0.80139;1
110;5.624;5;0.81774;1
111;9.18;11;0.91048;1
112;5.624;5;0.81774;1
113;17.252;23;0.69494;1
114;7.22;8;0.93637;1
115;5.624;5;0.81774;1
116;10.032;12;0.86893;1
117;11.438;13;0.76853;1
118;8.816;12;1;1
119;5.624;5;0.81774;1
120;9.18;11;0.91048;1
121;7.22;8;0.93637;1
122;11.248;11;0.66758;1
123;5.624;5;0.81774;1
124;13.952;20;0.86015;1
125;5.624;5;0.81774;1
126;18.84;26;0.67618;1
127;23.438;31;0.55141;1
128;5.624;5;0.81774;1
129;10.032;11;0.79652;1
130;5.624;5;0.81774;1
131;11.14;14;0.86255;1
132;12.844;14;0.68846;1
133;10.404;14;0.95883;1
134;5.624;5;0.81774;1
135;19.65;36;0.87089;1
136;14.44;20;0.81306;1
137;11.81;15;0.84319;1
138;15.184;25;0.93548;1
139;8.436;8;0.75;1
140;10.404;14;0.95883;1
141;16.028;21;0.71813;1
142;7.22;8;0.93637;1
143;34.768;68;0.59459;1
144;16.582;27;0.87217;1
145;8.436;8;0.75;1
146;5.624;5;0.81774;1
147;7.22;8;0.93637;1
148;5.624;5;0.81774;1
149;12.844;15;0.73764;1
150;6.368;7;0.97271;1
151;23.984;44;0.75146;1
152;5.624;5;0.81774;1
153;11.628;14;0.80649;1
154;5.624;5;0.81774;1
155;11.248;9;0.5462;1
156;10.404;14;0.95883;1
157;7.22;8;0.93637;1
158;18.658;27;0.71396;1
159;7.22;8;0.93637;1
160;17.806;22;0.63003;1
161;11.81;15;0.84319;1
162;7.22;8;0.93637;1
163;9.18;11;0.91048;1
164;18.732;34;0.89299;1
165;7.22;8;0.93637;1
166;8.436;8;0.75;1
167;28.574;41;0.51221;1
168;7.22;8;0.93637;1
169;9.18;11;0.91048;1
170;9.18;11;0.91048;1
171;5.624;5;0.81774;1
172;11.438;13;0.76853;1
173;13.216;16;0.75143;1
174;9.18;11;0.91048;1
175;12.364;18;0.94082;1
176;11.81;15;0.84319;1
177;13.588;21;0.94288;1
178;22.47;39;0.74714;1
179;26.316;43;0.62271;1
180;5.624;5;0.81774;1
181;10.404;13;0.89034;1
182;6.368;6;0.83375;1
183;20.626;31;0.68961;1
184;5.624;5;0.81774;1
185;5.624;5;0.81774;1
186;5.624;5;0.81774;1
187;8.436;8;0.75;1
188;5.624;5;0.81774;1
189;5.624;5;0.81774;1
190;27.846;39;0.51039;1
191;11.628;16;0.92171;1
192;21.18;36;0.76477;1
193;16.656;31;0.99391;1
194;12.364;18;0.94082;1
195;7.22;8;0.93637;1
196;20.874;42;0.91511;1
197;20.246;26;0.59733;1
198;16.4;25;0.82268;1
199;33.462;48;0.4502;1
200;20.874;42;0.91511;1
201;7.22;8;0.93637;1
202;16.168;16;0.53924;1
203;9.18;11;0.91048;1
204;32.502;59;0.58358;1
205;15.548;26;0.93537;1
206;5.624;5;0.81774;1
207;5.624;5;0.81774;1
208;10.214;12;0.8454;1
209;20.32;36;0.82186;1
210;21.428;46;0.95757;1
211;8.626;10;0.90747;1
212;12.844;16;0.78681;1
213;11.438;15;0.88677;1
214;16.102;29;0.98409;1
215;18.468;16;0.43056;1
216;5.624;5;0.81774;1
217;7.22;8;0.93637;1
218;10.032;10;0.7241;1
219;13.398;17;0.78092;1
220;20.138;28;0.64926;1
221;11.14;14;0.86255;1
222;17.508;29;0.85464;1
223;8.626;10;0.90747;1
224;7.22;8;0.93637;1
225;22.098;42;0.8285;1
226;10.032;12;0.86893;1
227;18.732;37;0.97179;1
228;22.462;34;0.65176;1
229;24.654;27;0.43916;1
230;17.508;32;0.94305;1
231;9.18;11;0.91048;1
232;5.624;5;0.81774;1
233;27.176;39;0.53319;1
234;12.364;18;0.94082;1
235;18.914;31;0.80082;1
236;12.364;18;0.94082;1
237;9.18;11;0.91048;1
238;20.32;25;0.57074;1
239;14.622;19;0.75666;1
240;7.22;8;0.93637;1
241;13.588;17;0.76329;1
242;13.77;16;0.70301;1
243;7.22;8;0.93637;1
244;20.808;37;0.81062;1
245;14.994;24;0.91698;1
246;5.624;5;0.81774;1
247;13.034;18;0.86449;1
248;18.062;34;0.95032;1
249;15.912;24;0.83074;1
250;7.22;8;0.93637;1
251;29.806;56;0.64826;1
252;14.208;14;0.58447;1
253;12.364;18;0.94082;1
254;22.462;37;0.70927;1
255;10.404;14;0.95883;1
256;17.442;27;0.80081;1
257;5.624;5;0.81774;1
258;14.622;18;0.71684;1
259;7.22;8;0.93637;1
260;14.142;21;0.88341;1
261;12.364;18;0.94082;1
262;25.654;53;0.80322;1
263;5.624;5;0.81774;1
264;23.802;34;0.58854;1
265;5.624;5;0.81774;1
266;10.032;12;0.86893;1
267;8.626;10;0.90747;1
268;14.142;21;0.88341;1
269;20.246;28;0.64328;1
270;5.624;5;0.81774;1
271;5.624;5;0.81774;1
272;25.282;45;0.69995;1
273;12.364;18;0.94082;1
274;11.438;13;0.76853;1
275;24.364;44;0.73084;1
276;14.994;18;0.68773;1
277;7.22;8;0.93637;1
278;28.466;60;0.75471;1
279;5.624;5;0.81774;1
280;13.77;19;0.83482;1
281;18.542;22;0.58799;1
282;15.73;22;0.77627;1
283;19.948;35;0.82498;1
284;10.404;14;0.95883;1
285;11.14;9;0.5545;1
286;10.288;10;0.69676;1
287;10.214;12;0.8454;1
288;23.132;46;0.83739;1
289;19.65;37;0.89508;1
290;7.22;8;0.93637;1
291;8.626;10;0.90747;1
292;12.844;10;0.49176;1
293;11.81;17;0.95562;1
294;8.816;12;1;1
295;10.404;14;0.95883;1
296;14.804;21;0.81943;1
297;9.18;11;0.91048;1
298;13.952;20;0.86015;1
299;25.952;47;0.69777;1
300;29.5;49;0.57791;1
301;21.544;35;0.72176;1
302;17.988;27;0.75996;1
303;22.098;40;0.78905;1
304;11.81;15;0.84319;1
305;5.624;5;0.81774;1
306;11.628;16;0.92171;1
307;5.624;5;0.81774;1
308;17.872;28;0.79683;1
309;23.248;39;0.70373;1
310;25.77;45;0.67652;1
311;8.626;10;0.90747;1
312;18.36;33;0.89698;1
313;7.22;8;0.93637;1
314;22.834;43;0.80084;1
315;24.248;50;0.83755;1
316;20.692;35;0.77428;1
317;5.624;5;0.81774;1
318;7.22;8;0.93637;1
319;26.134;46;0.67446;1
320;7.22;8;0.93637;1
321;7.22;8;0.93637;1
322;20.51;40;0.89856;1
323;27.242;56;0.76229;1
324;10.032;11;0.79652;1
325;7.22;8;0.93637;1
326;5.624;5;0.81774;1
327;5.624;5;0.81774;1
328;20.692;42;0.92914;1
329;16.102;28;0.95016;1
330;5.624;5;0.81774;1
331;5.624;5;0.81774;1
332;10.404;13;0.89034;1
333;5.624;5;0.81774;1
334;11.438;13;0.76853;1
335;17.136;30;0.91685;1
336;19.956;40;0.94219;1
337;16.028;21;0.71813;1
338;25.282;52;0.80883;1
339;16.284;26;0.86583;1
340;7.22;8;0.93637;1
341;25.952;50;0.74231;1
342;16.954;27;0.84018;1
343;8.436;8;0.75;1
344;18.914;34;0.87832;1
345;7.22;8;0.93637;1
346;12.364;18;0.94082;1
347;16.954;28;0.8713;1
348;7.22;8;0.93637;1
349;21.916;44;0.88061;1
350;5.624;5;0.81774;1
351;7.22;8;0.93637;1
352;24.546;49;0.80322;1
353;5.624;5;0.81774;1
354;21.916;41;0.82057;1
355;22.652;41;0.77441;1
356;16.582;25;0.80757;1
357;9.18;11;0.91048;1
358;5.624;5;0.81774;1
359;38.788;67;0.4789;1
360;16.954;29;0.90241;1
361;15.548;27;0.97135;1
362;26.06;41;0.6042;1
363;7.22;8;0.93637;1
364;11.992;16;0.8779;1
365;9.18;11;0.91048;1
366;34.636;50;0.44026;1
367;5.624;5;0.81774;1
368;27.358;49;0.66194;1
369;15.846;21;0.73196;1
370;16.102;29;0.98409;1
371;14.994;22;0.84056;1
372;19.584;34;0.82729;1
373;12.364;16;0.83628;1
374;11.14;14;0.86255;1
375;15.846;23;0.80167;1
376;22.462;41;0.78594;1
377;14.233;18;0.7493;1
378;7.22;8;0.93637;1
379;19.394;31;0.76707;1
380;19.584;36;0.87596;1
381;11.14;14;0.86255;1
382;37.572;52;0.39422;1
383;19.104;34;0.86338;1
384;5.624;5;0.81774;1
385;13.1;17;0.80984;1
386;8.626;10;0.90747;1
387;7.22;8;0.93637;1
388;9.18;11;0.91048;1
389;15.912;24;0.83074;1
390;16.4;26;0.85559;1
391;7.22;8;0.93637;1
392;10.032;12;0.86893;1
393;15.366;25;0.91717;1
394;13.216;19;0.89233;1
395;11.14;14;0.86255;1
396;16.954;30;0.93353;1
397;14.994;24;0.91698;1
398;5.624;5;0.81774;1
399;5.624;5;0.81774;1
400;15.73;23;0.81156;1
401;15.548;27;0.97135;1
402;21.544;39;0.80424;1
403;28.284;45;0.57261;1
404;12.364;18;0.94082;1
405;11.438;15;0.88677;1
406;9.18;11;0.91048;1
407;16.954;28;0.8713;1
408;17.996;28;0.78751;1
409;11.992;15;0.82303;1
410;18.914;34;0.87832;1
411;10.776;16;1;1
412;10.404;14;0.95883;1
413;13.952;20;0.86015;1
414;23.504;46;0.81417;1
415;7.22;8;0.93637;1
416;11.14;14;0.86255;1
417;7.22;8;0.93637;1
418;22.396;32;0.61659;1
419;4.59;4;0.84088;1
420;20.138;33;0.7652;1
421;14.812;25;0.97465;1
422;27.722;50;0.65961;1
423;22.024;28;0.55559;1
424;20.428;26;0.58814;1
425;15.846;25;0.87138;1
426;19.65;36;0.87089;1
427;18.244;30;0.82431;1
428;12.844;14;0.68846;1
429;8.436;8;0.75;1
430;17.806;28;0.80186;1
431;13.1;17;0.80984;1
432;8.626;10;0.90747;1
433;5.624;5;0.81774;1
434;10.404;14;0.95883;1
435;16.656;31;0.99391;1
436;11.14;14;0.86255;1
437;15.176;25;0.9363;1
438;21.734;37;0.75139;1
439;19.096;35;0.88941;1
440;17.136;25;0.76404;1
441;13.216;20;0.93929;1
442;17.136;29;0.88629;1
443;18.914;34;0.87832;1
444;13.1;17;0.80984;1
445;15.656;17;0.60458;1
446;19.584;34;0.82729;1
447;7.22;8;0.93637;1
448;16.954;28;0.8713;1
449;14.324;22;0.90629;1
450;19.766;35;0.83814;1
451;7.22;8;0.93637;1
452;10.776;16;1;1
453;15.912;24;0.83074;1
454;9.18;11;0.91048;1
455;5.624;5;0.81774;1
456;10.776;16;1;1
457;7.22;8;0.93637;1
458;17.434;26;0.77175;1
459;12.844;18;0.88517;1
460;18.542;33;0.88199;1
461;7.22;8;0.93637;1
462;14.324;22;0.90629;1
463;16.4;27;0.88849;1
464;15.366;26;0.95386;1
465;19.03;32;0.81802;1
466;21.726;41;0.83316;1
467;5.624;5;0.81774;1
468;7.22;8;0.93637;1
469;7.22;8;0.93637;1
470;13.588;22;0.98778;1
471;5.624;5;0.81774;1
472;18.178;29;0.80177;1
473;10.404;14;0.95883;1
474;17.326;31;0.9299;1
475;21.726;41;0.83316;1
476;20.436;29;0.65555;1
477;17.988;30;0.8444;1
478;9.18;11;0.91048;1
479;12.736;20;0.99694;1
480;7.22;8;0.93637;1
481;11.248;13;0.78896;1
482;16.102;29;0.98409;1
483;20.138;37;0.85795;1
484;12.736;20;0.99694;1
485;17.872;24;0.683;1
486;8.626;10;0.90747;1
487;9.18;11;0.91048;1
488;14.142;21;0.88341;1
489;11.14;14;0.86255;1
490;7.22;8;0.93637;1
491;16.656;28;0.89772;1
492;20.99;37;0.79844;1
493;14.142;21;0.88341;1
494;11.14;14;0.86255;1
495;7.683;9;0.96523;1
496;9.18;11;0.91048;1
497;14.994;24;0.91698;1
498;15.176;24;0.89884;1
499;19.394;30;0.74232;1
500;21.536;34;0.70159;1
501;17.136;29;0.88629;1
502;15.366;26;0.95386;1
503;19.584;27;0.65697;1
504;20.502;37;0.83173;1
505;19.956;36;0.84797;1
506;5.624;5;0.81774;1
507;14.994;24;0.91698;1
508;5.624;5;0.81774;1
509;5.624;5;0.81774;1
510;15.548;28;1;1
511;10.776;16;1;1
512;10.776;16;1;1
513;7.22;8;0.93637;1
514;5.624;5;0.81774;1
515;10.032;12;0.86893;1
516;21.536;37;0.76349;1
517;21.18;36;0.76477;1
518;7.22;8;0.93637;1
519;5.624;5;0.81774;1
520;15.92;28;0.96839;1
521;10.776;16;1;1
522;5.624;5;0.81774;1
523;16.4;28;0.9214;1
524;15.366;26;0.95386;1
525;14.142;22;0.92547;1
526;16.582;29;0.93678;1
527;5.624;5;0.81774;1
528;14.994;24;0.91698;1
529;19.096;35;0.88941;1
530;5.624;5;0.81774;1
531;18.178;33;0.91236;1
532;9.18;11;0.91048;1
533;12.364;18;0.94082;1
534;9.18;11;0.91048;1
535;5.624;5;0.81774;1
536;15.656;23;0.81796;1
537;15.846;23;0.80167;1
538;19.261;23;0.57589;1
539;22.206;35;0.68455;1
540;16.872;13;0.40785;1
541;15.176;25;0.9363;1
542;5.624;5;0.81774;1
543;13.96;23;0.98824;1
544;10.776;16;1;1
545;10.404;13;0.89034;1
546;13.77;19;0.83482;1
547;5.624;5;0.81774;1
548;17.624;23;0.67027;1
549;8.626;10;0.90747;1
550;16.772;24;0.76054;1
551;9.18;11;0.91048;1
552;8.626;10;0.90747;1
553;8.436;8;0.75;1
554;12.455;14;0.72323;1
1;3.093;3;0.96987;1
2;4.59;4;0.84088;1
3;14.622;20;0.79649;1
4;14.696;22;0.86888;1
5;12.273;14;0.74041;1
6;14.787;24;0.93827;1
7;18.36;30;0.81544;1
8;5.624;5;0.81774;1
9;7.22;8;0.93637;1
10;14.44;16;0.65045;1
11;11.628;16;0.92171;1
12;18.98;19;0.4879;1
13;5.624;5;0.81774;1
14;13.588;22;0.98778;1
15;15.184;25;0.93548;1
16;5.624;5;0.81774;1
17;39.822;47;0.31997;1
18;10.032;12;0.86893;1
19;5.624;5;0.81774;1
20;14.44;21;0.85371;1
21;5.624;5;0.81774;1
22;11.438;15;0.88677;1
23;13.406;20;0.91785;1
24;11.628;15;0.8641;1
25;18.84;25;0.65018;1
26;5.624;5;0.81774;1
27;16.59;28;0.90374;1
28;9.18;11;0.91048;1
29;11.628;15;0.8641;1
30;18.732;33;0.86673;1
31;8.626;10;0.90747;1
32;5.624;5;0.81774;1
33;13.034;19;0.91252;1
34;14.06;10;0.42469;1
35;13.588;22;0.98778;1
36;10.214;12;0.8454;1
37;16.028;23;0.78652;1
38;5.624;5;0.81774;1
39;13.216;18;0.84536;1
40;19.766;31;0.74236;1
41;13.588;21;0.94288;1
42;4.59;4;0.84088;1
43;11.628;16;0.92171;1
44;14.622;20;0.79649;1
45;16.764;26;0.82458;1
46;5.624;5;0.81774;1
47;7.22;8;0.93637;1
48;7.22;8;0.93637;1
49;7.22;8;0.93637;1
50;14.44;19;0.77241;1
51;14.696;26;1;1
52;5.624;5;0.81774;1
53;7.22;8;0.93637;1
54;11.438;13;0.76853;1
55;16.028;25;0.85492;1
56;10.404;13;0.89034;1
57;5.624;5;0.81774;1
58;16.4;27;0.88849;1
59;20.064;28;0.65341;1
60;12.182;18;0.9633;1
61;17.806;28;0.80186;1
62;7.22;8;0.93637;1
63;16.582;23;0.74296;1
64;13.216;18;0.84536;1
65;23.438;42;0.74707;1
66;10.214;12;0.8454;1
67;13.026;17;0.81727;1
68;7.22;8;0.93637;1
69;8.436;8;0.75;1
70;8.626;10;0.90747;1
71;5.624;5;0.81774;1
72;10.404;13;0.89034;1
73;46.504;52;0.26513;1
74;7.22;8;0.93637;1
75;13.398;19;0.8728;1
76;16.218;24;0.80469;1
77;14.804;22;0.85845;1
78;5.624;5;0.81774;1
79;5.624;5;0.81774;1
80;5.624;5;0.81774;1
81;7.22;8;0.93637;1
82;20.254;35;0.80354;1
83;13.216;18;0.84536;1
84;13.588;21;0.94288;1
85;10.032;11;0.79652;1
86;17.616;21;0.61246;1
87;8.816;12;1;1
88;5.624;5;0.81774;1
89;18.55;34;0.90804;1
90;8.436;8;0.75;1
91;11.248;9;0.5462;1
92;10.032;11;0.79652;1
93;5.624;5;0.81774;1
94;11.628;16;0.92171;1
95;18.542;33;0.88199;1
96;5.624;5;0.81774;1
97;12.182;18;0.9633;1
98;16.028;22;0.75233;1
99;11.248;11;0.66758;1
100;14.622;19;0.75666;1
101;21.652;23;0.47017;1
102;5.624;5;0.81774;1
103;13.034;18;0.86449;1
104;5.624;5;0.81774;1
105;14.804;22;0.85845;1
106;14.994;22;0.84056;1
107;23.62;28;0.4913;1
108;11.438;14;0.82765;1
109;5.624;5;0.81774;1
110;5.624;5;0.81774;1
111;13.77;20;0.87876;1
112;6.368;6;0.83375;1
113;5.624;5;0.81774;1
114;10.032;11;0.79652;1
115;18.36;30;0.81544;1
116;28.02;35;0.45294;1
117;5.624;5;0.81774;1
118;14.804;21;0.81943;1
119;13.588;20;0.89799;1
120;13.77;20;0.87876;1
121;10.404;14;0.95883;1
122;14.994;22;0.84056;1
123;19.212;21;0.52812;1
124;8.816;12;1;1
125;5.624;5;0.81774;1
126;7.22;8;0.93637;1
127;8.626;10;0.90747;1
128;8.626;10;0.90747;1
129;13.406;21;0.96374;1
130;11.248;11;0.66758;1
131;16.954;26;0.80906;1
132;12.182;19;1;1
133;5.624;5;0.81774;1
134;19.394;27;0.66809;1
135;10.776;16;1;1
136;10.776;16;1;1
137;8.436;8;0.75;1
138;10.404;13;0.89034;1
139;7.22;8;0.93637;1
140;5.624;5;0.81774;1
141;37.68;49;0.36951;1
142;11.438;13;0.76853;1
143;12.182;18;0.9633;1
144;14.994;22;0.84056;1
145;5.624;5;0.81774;1
146;15.366;27;0.99054;1
147;7.22;8;0.93637;1
148;10.404;13;0.89034;1
149;14.994;22;0.84056;1
150;42.65;49;0.29365;1
151;11.438;14;0.82765;1
152;14.142;23;0.96754;1
153;10.032;11;0.79652;1
154;7.22;8;0.93637;1
155;12.182;19;1;1
156;8.626;10;0.90747;1
157;13.77;21;0.9227;1
158;14.622;21;0.83631;1
159;7.22;8;0.93637;1
160;5.624;5;0.81774;1
161;5.624;5;0.81774;1
162;5.624;5;0.81774;1
163;5.624;5;0.81774;1
164;15.73;24;0.84685;1
165;14.142;23;0.96754;1
166;14.994;22;0.84056;1
167;5.624;5;0.81774;1
168;7.22;8;0.93637;1
169;31.874;39;0.39972;1
170;16.218;21;0.7041;1
171;7.22;8;0.93637;1
172;10.404;14;0.95883;1
173;8.816;12;1;1
174;5.624;5;0.81774;1
175;11.992;16;0.8779;1
176;5.624;5;0.81774;1
177;16.028;20;0.68393;1
178;5.624;5;0.81774;1
179;10.776;16;1;1
180;7.22;8;0.93637;1
181;15.176;24;0.89884;1
182;15.176;23;0.86139;1
183;9.18;11;0.91048;1
184;5.624;5;0.81774;1
185;5.624;5;0.81774;1
186;14.994;23;0.87877;1
187;15.548;26;0.93537;1
188;15.366;25;0.91717;1
189;14.44;23;0.93502;1
190;11.81;15;0.84319;1
191;13.216;17;0.7984;1
192;12.182;19;1;1
193;11.628;15;0.8641;1
194;17.326;30;0.89991;1
195;8.816;12;1;1
196;10.776;16;1;1
197;17.252;25;0.75537;1
198;5.624;5;0.81774;1
199;5.624;5;0.81774;1
200;5.624;5;0.81774;1
201;11.438;13;0.76853;1
